0.327500 -1.143843 -0.396279 0.000000 -1895008.000000 1229884.000000 0.000000 721595.312500 0.000000 0.000000 
0.328750 0.735742 -3.949463 0.000000 13890850.000000 -1575416.000000 0.000000 20304070.000000 0.000000 0.000000 
0.330000 2.635763 -7.304269 0.000000 29148880.000000 -4360055.000000 0.000000 38939780.000000 0.000000 0.000000 
0.331250 4.376524 -10.139450 0.000000 42431828.000000 -6859123.000000 0.000000 54853988.000000 0.000000 0.000000 
0.332500 5.802621 -12.209530 0.000000 52583700.000000 -8850228.000000 0.000000 66671520.000000 0.000000 0.000000 
0.333750 6.799972 -13.368150 0.000000 58852300.000000 -10177460.000000 0.000000 73545448.000000 0.000000 0.000000 
0.335000 7.303057 -13.571050 0.000000 60914120.000000 -10760720.000000 0.000000 75173120.000000 0.000000 0.000000 
0.336250 7.294953 -12.866130 0.000000 58842648.000000 -10594490.000000 0.000000 71742280.000000 0.000000 0.000000 
0.337500 6.804136 -11.378840 0.000000 53058828.000000 -9741512.000000 0.000000 63857740.000000 0.000000 0.000000 
0.338750 5.900578 -9.297029 0.000000 44284220.000000 -8324267.000000 0.000000 52475260.000000 0.000000 0.000000 
0.340000 4.690827 -6.853816 0.000000 33491590.000000 -6513559.000000 0.000000 38835480.000000 0.000000 0.000000 
0.341250 3.309758 -4.304416 0.000000 21830880.000000 -4511102.000000 0.000000 24370200.000000 0.000000 0.000000 
0.342500 1.906931 -1.895240 0.000000 10513560.000000 -2524680.000000 0.000000 10559680.000000 0.000000 0.000000 
0.343750 0.627852 0.171106 0.000000 660387.875000 -738397.125000 0.000000 -1252571.000000 0.000000 0.000000 
0.345000 -0.406544 1.766315 0.000000 -6857597.000000 715332.125000 0.000000 -10050250.000000 0.000000 0.000000 
0.346250 -1.117066 2.852634 0.000000 -11541870.000000 1773987.000000 0.000000 -15287190.000000 0.000000 0.000000 
0.347500 -1.475411 3.478821 0.000000 -13317520.000000 2447530.000000 0.000000 -16940160.000000 0.000000 0.000000 
0.348750 -1.503096 3.756498 0.000000 -12500070.000000 2804591.000000 0.000000 -15457990.000000 0.000000 0.000000 
0.350000 -1.261256 3.824131 0.000000 -9693249.000000 2946782.000000 0.000000 -11628030.000000 0.000000 0.000000 
0.351250 -0.835001 3.809376 0.000000 -5652180.000000 2979043.000000 0.000000 -6403930.000000 0.000000 0.000000 
0.352500 -0.316961 3.799882 0.000000 -1150663.000000 2984194.000000 0.000000 -742954.500000 0.000000 0.000000 
0.353750 0.206220 3.828807 0.000000 3119054.000000 3007436.000000 0.000000 4513251.000000 0.000000 0.000000 
0.355000 0.662528 3.876228 0.000000 6603456.000000 3052859.000000 0.000000 8703068.000000 0.000000 0.000000 
0.356250 0.998482 3.883406 0.000000 8907888.000000 3090558.000000 0.000000 11363970.000000 0.000000 0.000000 
0.357500 1.179742 3.774448 0.000000 9794710.000000 3070775.000000 0.000000 12226320.000000 0.000000 0.000000 
0.358750 1.190140 3.479494 0.000000 9174517.000000 2940694.000000 0.000000 11201050.000000 0.000000 0.000000 
0.360000 1.030372 2.954405 0.000000 7098711.000000 2659880.000000 0.000000 8370962.000000 0.000000 0.000000 
0.361250 0.716685 2.193475 0.000000 3753237.000000 2211344.000000 0.000000 3984344.000000 0.000000 0.000000 
0.362500 0.279178 1.233429 0.000000 -552659.125000 1606452.000000 0.000000 -1557862.000000 0.000000 0.000000 
0.363750 -0.240941 0.148689 0.000000 -5409692.000000 883286.000000 0.000000 -7730794.000000 0.000000 0.000000 
0.365000 -0.795547 -0.960507 0.000000 -10347180.000000 99322.960938 0.000000 -13934580.000000 0.000000 0.000000 
0.366250 -1.335087 -1.984335 0.000000 -14884510.000000 -679593.187500 0.000000 -19559760.000000 0.000000 0.000000 
0.367500 -1.814632 -2.820566 0.000000 -18587620.000000 -1391429.000000 0.000000 -24058820.000000 0.000000 0.000000 
0.368750 -2.199435 -3.389446 0.000000 -21120510.000000 -1988686.000000 0.000000 -27010880.000000 0.000000 0.000000 
0.370000 -2.468975 -3.643935 0.000000 -22282740.000000 -2445653.000000 0.000000 -28168120.000000 0.000000 0.000000 
0.371250 -2.618784 -3.574198 0.000000 -22027590.000000 -2761122.000000 0.000000 -27477630.000000 0.000000 0.000000 
0.372500 -2.659854 -3.206485 0.000000 -20459790.000000 -2956522.000000 0.000000 -25077810.000000 0.000000 0.000000 
0.373750 -2.615859 -2.597417 0.000000 -17815050.000000 -3070263.000000 0.000000 -21272330.000000 0.000000 0.000000 
0.375000 -2.518701 -1.825060 0.000000 -14425520.000000 -3149529.000000 0.000000 -16487320.000000 0.000000 0.000000 
0.376250 -2.403064 -0.978228 0.000000 -10675860.000000 -3240955.000000 0.000000 -11217270.000000 0.000000 0.000000 
0.377500 -2.300684 -0.145357 0.000000 -6954980.000000 -3381560.000000 0.000000 -5965769.000000 0.000000 0.000000 
0.378750 -2.235076 0.595827 0.000000 -3608737.000000 -3591219.000000 0.000000 -1187173.000000 0.000000 0.000000 
0.380000 -2.217450 1.186625 0.000000 -899395.812500 -3867773.000000 0.000000 2763706.000000 0.000000 0.000000 
0.381250 -2.244499 1.592631 0.000000 1022224.000000 -4185615.000000 0.000000 5666795.000000 0.000000 0.000000 
0.382500 -2.298540 1.805203 0.000000 2127201.000000 -4498181.000000 0.000000 7451024.000000 0.000000 0.000000 
0.383750 -2.350170 1.839026 0.000000 2499510.000000 -4744139.000000 0.000000 8185078.000000 0.000000 0.000000 
0.385000 -2.363103 1.726375 0.000000 2309307.000000 -4856431.000000 0.000000 8046799.000000 0.000000 0.000000 
0.386250 -2.300407 1.509371 0.000000 1774151.000000 -4772682.000000 0.000000 7278092.000000 0.000000 0.000000 
0.387500 -2.130991 1.231904 0.000000 1116417.000000 -4445211.000000 0.000000 6135411.000000 0.000000 0.000000 
0.388750 -1.835138 0.932833 0.000000 525743.375000 -3848914.000000 0.000000 4846379.000000 0.000000 0.000000 
0.390000 -1.408059 0.641597 0.000000 133528.593750 -2985751.000000 0.000000 3580771.000000 0.000000 0.000000 
0.391250 -0.860917 0.376687 0.000000 3016.622070 -1885235.000000 0.000000 2439690.000000 0.000000 0.000000 
0.392500 -0.219282 0.146654 0.000000 134473.203125 -601144.625000 0.000000 1461880.000000 0.000000 0.000000 
0.393750 0.480463 -0.047135 0.000000 481575.687500 794759.187500 0.000000 642156.625000 0.000000 0.000000 
0.395000 1.195976 -0.207069 0.000000 973282.812500 2220777.000000 0.000000 -45067.031250 0.000000 0.000000 
0.396250 1.884108 -0.336099 0.000000 1535358.000000 3593805.000000 0.000000 -623980.875000 0.000000 0.000000 
0.397500 2.505553 -0.435469 0.000000 2107067.000000 4837204.000000 0.000000 -1102245.000000 0.000000 0.000000 
0.398750 3.028402 -0.503627 0.000000 2650672.000000 5887167.000000 0.000000 -1464760.000000 0.000000 0.000000 
0.400000 3.430330 -0.536301 0.000000 3153478.000000 6697095.000000 0.000000 -1675984.000000 0.000000 0.000000 
0.401250 3.699393 -0.527498 0.000000 3623776.000000 7239796.000000 0.000000 -1688634.000000 0.000000 0.000000 
0.402500 3.833632 -0.471080 0.000000 4082875.000000 7507614.000000 0.000000 -1455744.000000 0.000000 0.000000 
0.403750 3.839756 -0.362576 0.000000 4555530.000000 7510742.000000 0.000000 -943145.375000 0.000000 0.000000 
0.405000 3.731225 -0.200916 0.000000 5060744.000000 7274139.000000 0.000000 -140033.796875 0.000000 0.000000 
0.406250 3.526038 0.010180 0.000000 5604338.000000 6833528.000000 0.000000 933904.687500 0.000000 0.000000 
0.407500 3.244493 0.261375 0.000000 6174145.000000 6230994.000000 0.000000 2225541.000000 0.000000 0.000000 
0.408750 2.907124 0.537601 0.000000 6738258.000000 5510694.000000 0.000000 3649699.000000 0.000000 0.000000 
0.410000 2.533009 0.818748 0.000000 7246371.000000 4715110.000000 0.000000 5094629.000000 0.000000 0.000000 
0.411250 2.138552 1.081130 0.000000 7634046.000000 3882181.000000 0.000000 6431006.000000 0.000000 0.000000 
0.412500 1.736817 1.299614 0.000000 7829452.000000 3043501.000000 0.000000 7523631.000000 0.000000 0.000000 
0.413750 1.337406 1.450192 0.000000 7761908.000000 2223606.000000 0.000000 8244761.000000 0.000000 0.000000 
0.415000 0.946831 1.512675 0.000000 7371318.000000 1440242.000000 0.000000 8487817.000000 0.000000 0.000000 
0.416250 0.569260 1.473189 0.000000 6617420.000000 705379.625000 0.000000 8180037.000000 0.000000 0.000000 
0.417500 0.207477 1.326111 0.000000 5487677.000000 26677.349609 0.000000 7292622.000000 0.000000 0.000000 
0.418750 -0.136126 1.075208 0.000000 4002659.000000 -590926.687500 0.000000 5847012.000000 0.000000 0.000000 
0.420000 -0.458698 0.733771 0.000000 2217949.000000 -1143782.000000 0.000000 3916204.000000 0.000000 0.000000 
0.421250 -0.756378 0.323735 0.000000 221986.296875 -1628473.000000 0.000000 1620531.000000 0.000000 0.000000 
0.422500 -1.024127 -0.126167 0.000000 -1870295.000000 -2041282.000000 0.000000 -882088.000000 0.000000 0.000000 
0.423750 -1.255992 -0.583009 0.000000 -3927514.000000 -2378203.000000 0.000000 -3410591.000000 0.000000 0.000000 
0.425000 -1.445722 -1.012767 0.000000 -5814499.000000 -2635435.000000 0.000000 -5778390.000000 0.000000 0.000000 
0.426250 -1.587642 -1.383576 0.000000 -7405987.000000 -2810225.000000 0.000000 -7812029.000000 0.000000 0.000000 
0.427500 -1.677604 -1.668791 0.000000 -8599543.000000 -2901862.000000 0.000000 -9368510.000000 0.000000 0.000000 
0.428750 -1.713828 -1.849519 0.000000 -9325947.000000 -2912591.000000 0.000000 -10349040.000000 0.000000 0.000000 
0.430000 -1.697484 -1.916327 0.000000 -9555690.000000 -2848236.000000 0.000000 -10707480.000000 0.000000 0.000000 
0.431250 -1.632887 -1.869907 0.000000 -9300788.000000 -2718368.000000 0.000000 -10452640.000000 0.000000 0.000000 
0.432500 -1.527265 -1.720628 0.000000 -8611861.000000 -2535924.000000 0.000000 -9644309.000000 0.000000 0.000000 
0.433750 -1.390140 -1.487021 0.000000 -7571091.000000 -2316282.000000 0.000000 -8384124.000000 0.000000 0.000000 
0.435000 -1.232395 -1.193422 0.000000 -6282190.000000 -2075904.000000 0.000000 -6802529.000000 0.000000 0.000000 
0.436250 -1.065193 -0.867093 0.000000 -4858804.000000 -1830746.000000 0.000000 -5043856.000000 0.000000 0.000000 
0.437500 -0.898886 -0.535231 0.000000 -3412839.000000 -1594674.000000 0.000000 -3251344.000000 0.000000 0.000000 
0.438750 -0.742067 -0.222256 0.000000 -2044092.000000 -1378142.000000 0.000000 -1553811.000000 0.000000 0.000000 
0.440000 -0.600898 0.052284 0.000000 -832219.000000 -1187321.000000 0.000000 -55277.558594 0.000000 0.000000 
0.441250 -0.478768 0.274994 0.000000 168260.203125 -1023817.000000 0.000000 1171604.000000 0.000000 0.000000 
0.442500 -0.376323 0.439031 0.000000 929683.812500 -884985.875000 0.000000 2088047.000000 0.000000 0.000000 
0.443750 -0.291825 0.543710 0.000000 1449871.000000 -764778.687500 0.000000 2687742.000000 0.000000 0.000000 
0.445000 -0.221775 0.593479 0.000000 1748178.000000 -654955.375000 0.000000 2992254.000000 0.000000 0.000000 
0.446250 -0.161687 0.596519 0.000000 1859796.000000 -546482.375000 0.000000 3044160.000000 0.000000 0.000000 
0.447500 -0.106907 0.563199 0.000000 1829201.000000 -430906.000000 0.000000 2899078.000000 0.000000 0.000000 
0.448750 -0.053355 0.504606 0.000000 1703697.000000 -301526.500000 0.000000 2617696.000000 0.000000 0.000000 
0.450000 0.001900 0.431319 0.000000 1527801.000000 -154243.406250 0.000000 2258747.000000 0.000000 0.000000 
0.451250 0.060284 0.352496 0.000000 1339021.000000 11997.879883 0.000000 1873609.000000 0.000000 0.000000 
0.452500 0.121609 0.275334 0.000000 1165267.000000 195168.593750 0.000000 1502820.000000 0.000000 0.000000 
0.453750 0.184190 0.204859 0.000000 1023901.000000 390486.812500 0.000000 1174534.000000 0.000000 0.000000 
0.455000 0.245154 0.144006 0.000000 922174.375000 591033.625000 0.000000 904640.500000 0.000000 0.000000 
0.456250 0.300875 0.093906 0.000000 858734.812500 788553.500000 0.000000 698154.812500 0.000000 0.000000 
0.457500 0.347461 0.054288 0.000000 825774.187500 974326.375000 0.000000 551425.500000 0.000000 0.000000 
0.458750 0.381243 0.023942 0.000000 811474.875000 1140009.000000 0.000000 454742.093750 0.000000 0.000000 
0.460000 0.399213 0.001147 0.000000 802430.000000 1278359.000000 0.000000 394998.093750 0.000000 0.000000 
0.461250 0.399355 -0.015957 0.000000 785811.375000 1383784.000000 0.000000 358150.093750 0.000000 0.000000 
0.462500 0.380866 -0.029087 0.000000 751118.000000 1452680.000000 0.000000 331284.000000 0.000000 0.000000 
0.463750 0.344255 -0.039639 0.000000 691400.500000 1483559.000000 0.000000 304158.187500 0.000000 0.000000 
0.465000 0.291307 -0.048592 0.000000 603907.375000 1476975.000000 0.000000 270142.687500 0.000000 0.000000 
0.466250 0.224940 -0.056492 0.000000 490151.406250 1435302.000000 0.000000 226531.906250 0.000000 0.000000 
0.467500 0.148974 -0.063485 0.000000 355449.093750 1362390.000000 0.000000 174269.906250 0.000000 0.000000 
0.468750 0.067827 -0.069383 0.000000 208042.203125 1263153.000000 0.000000 117198.703125 0.000000 0.000000 
0.470000 -0.013816 -0.073746 0.000000 57950.339844 1143141.000000 0.000000 60993.289063 0.000000 0.000000 
0.471250 -0.091342 -0.075972 0.000000 -84271.929688 1008127.000000 0.000000 11980.320313 0.000000 0.000000 
0.472500 -0.160516 -0.075389 0.000000 -208706.093750 863737.187500 0.000000 -23968.189453 0.000000 0.000000 
0.473750 -0.217747 -0.071347 0.000000 -307035.406250 715146.187500 0.000000 -42315.199219 0.000000 0.000000 
0.475000 -0.260278 -0.063297 0.000000 -373220.906250 566850.812500 0.000000 -40425.019531 0.000000 0.000000 
0.476250 -0.286302 -0.050881 0.000000 -403863.312500 422521.500000 0.000000 -17797.880859 0.000000 0.000000 
0.477500 -0.295010 -0.033999 0.000000 -398271.187500 284933.093750 0.000000 23986.169922 0.000000 0.000000 
0.478750 -0.286563 -0.012861 0.000000 -358291.812500 155968.703125 0.000000 81538.609375 0.000000 0.000000 
0.480000 -0.262006 0.011980 0.000000 -287968.406250 36688.019531 0.000000 150067.406250 0.000000 0.000000 
0.481250 -0.223144 0.039639 0.000000 -193082.296875 -72552.296875 0.000000 223849.906250 0.000000 0.000000 
0.482500 -0.172376 0.068935 0.000000 -80623.070313 -171940.203125 0.000000 296733.406250 0.000000 0.000000 
0.483750 -0.112516 0.098466 0.000000 41781.441406 -262029.906250 0.000000 362642.500000 0.000000 0.000000 
0.485000 -0.046608 0.126705 0.000000 166443.000000 -343559.312500 0.000000 416070.187500 0.000000 0.000000 
0.486250 0.022255 0.152125 0.000000 286155.000000 -417278.500000 0.000000 452515.312500 0.000000 0.000000 
0.487500 0.091095 0.173331 0.000000 394641.406250 -483801.593750 0.000000 468807.000000 0.000000 0.000000 
0.488750 0.157180 0.189196 0.000000 486856.093750 -543488.125000 0.000000 463255.906250 0.000000 0.000000 
0.490000 0.218122 0.198996 0.000000 559104.000000 -596363.125000 0.000000 435604.000000 0.000000 0.000000 
0.491250 0.271939 0.202509 0.000000 609002.500000 -642082.312500 0.000000 386807.093750 0.000000 0.000000 
0.492500 0.317083 0.200064 0.000000 635352.875000 -679950.312500 0.000000 318748.187500 0.000000 0.000000 
0.493750 0.352446 0.192507 0.000000 638017.812500 -708997.500000 0.000000 234009.203125 0.000000 0.000000 
0.495000 0.377360 0.181086 0.000000 617878.812500 -728113.875000 0.000000 135795.796875 0.000000 0.000000 
0.496250 0.391586 0.167257 0.000000 576886.500000 -736226.312500 0.000000 28021.480469 0.000000 0.000000 
0.497500 0.395296 0.152453 0.000000 518135.093750 -732491.312500 0.000000 -84549.593750 0.000000 0.000000 
0.498750 0.389048 0.137878 0.000000 445850.812500 -716469.812500 0.000000 -196264.093750 0.000000 0.000000 
0.500000 0.373734 0.124352 0.000000 365188.093750 -688251.125000 0.000000 -300790.312500 0.000000 0.000000 
0.501250 0.350512 0.112255 0.000000 281806.906250 -648506.187500 0.000000 -391621.312500 0.000000 0.000000 
0.502500 0.320722 0.101557 0.000000 201296.093750 -598465.312500 0.000000 -462779.812500 0.000000 0.000000 
0.503750 0.285794 0.091904 0.000000 128586.296875 -539836.625000 0.000000 -509530.687500 0.000000 0.000000 
0.505000 0.247163 0.082734 0.000000 67501.328125 -474684.500000 0.000000 -528900.187500 0.000000 0.000000 
0.506250 0.206212 0.073379 0.000000 20537.839844 -405290.500000 0.000000 -519881.500000 0.000000 0.000000 
0.507500 0.164226 0.063164 0.000000 -11138.269531 -334008.593750 0.000000 -483346.687500 0.000000 0.000000 
0.508750 0.122358 0.051488 0.000000 -27571.910156 -263121.187500 0.000000 -421795.500000 0.000000 0.000000 
0.510000 0.081609 0.037920 0.000000 -29893.810547 -194698.093750 0.000000 -339107.187500 0.000000 0.000000 
0.511250 0.042805 0.022298 0.000000 -20260.699219 -130465.703125 0.000000 -240395.000000 0.000000 0.000000 
0.512500 0.006576 0.004812 0.000000 -1837.447021 -71704.500000 0.000000 -131936.203125 0.000000 0.000000 
0.513750 -0.026652 -0.013950 0.000000 21291.550781 -19196.380859 0.000000 -21027.109375 0.000000 0.000000 
0.515000 -0.056631 -0.033058 0.000000 44431.789063 26754.400391 0.000000 84437.898438 0.000000 0.000000 
0.516250 -0.083241 -0.051391 0.000000 62919.890625 66215.546875 0.000000 176818.406250 0.000000 0.000000 
0.517500 -0.106390 -0.067910 0.000000 73102.218750 99444.062500 0.000000 250023.593750 0.000000 0.000000 
0.518750 -0.125910 -0.081986 0.000000 73520.296875 126655.796875 0.000000 301084.093750 0.000000 0.000000 
0.520000 -0.141437 -0.093738 0.000000 66052.539063 147795.203125 0.000000 331673.500000 0.000000 0.000000 
0.521250 -0.152339 -0.104267 0.000000 56698.589844 162359.796875 0.000000 349164.812500 0.000000 0.000000 
0.522500 -0.157696 -0.115737 0.000000 55705.480469 169332.593750 0.000000 366823.687500 0.000000 0.000000 
0.523750 -0.156366 -0.131219 0.000000 76824.421875 167257.703125 0.000000 402855.000000 0.000000 0.000000 
0.525000 -0.147144 -0.154296 0.000000 135634.093750 154469.500000 0.000000 478214.187500 0.000000 0.000000 
0.526250 -0.128991 -0.188450 0.000000 247043.500000 129458.703125 0.000000 613325.625000 0.000000 0.000000 
0.527500 -0.101319 -0.236309 0.000000 422263.093750 91326.390625 0.000000 824083.000000 0.000000 0.000000 
0.528750 -0.064280 -0.298858 0.000000 665678.187500 40253.160156 0.000000 1117701.000000 0.000000 0.000000 
0.530000 -0.019015 -0.374773 0.000000 972148.812500 -22101.339844 0.000000 1489102.000000 0.000000 0.000000 
0.531250 0.032195 -0.459988 0.000000 1325274.000000 -92358.226563 0.000000 1918560.000000 0.000000 0.000000 
0.532500 0.085921 -0.547638 0.000000 1697095.000000 -165411.593750 0.000000 2371206.000000 0.000000 0.000000 
0.533750 0.137743 -0.628435 0.000000 2049537.000000 -234698.796875 0.000000 2798830.000000 0.000000 0.000000 
0.535000 0.182594 -0.691501 0.000000 2337685.000000 -292754.187500 0.000000 3144071.000000 0.000000 0.000000 
0.536250 0.215256 -0.725575 0.000000 2514652.000000 -332003.812500 0.000000 3346740.000000 0.000000 0.000000 
0.537500 0.230967 -0.720478 0.000000 2537556.000000 -345714.312500 0.000000 3351587.000000 0.000000 0.000000 
0.538750 0.226053 -0.668629 0.000000 2373809.000000 -328970.687500 0.000000 3116536.000000 0.000000 0.000000 
0.540000 0.198509 -0.566393 0.000000 2006813.000000 -279537.312500 0.000000 2620143.000000 0.000000 0.000000 
0.541250 0.148416 -0.415042 0.000000 1440095.000000 -198459.203125 0.000000 1867049.000000 0.000000 0.000000 
0.542500 0.078132 -0.221131 0.000000 699094.687500 -90285.289063 0.000000 890376.500000 0.000000 0.000000 
0.543750 -0.007811 0.003795 0.000000 -169887.296875 37154.550781 0.000000 -249581.703125 0.000000 0.000000 
0.545000 -0.103095 0.244191 0.000000 -1103639.000000 173423.500000 0.000000 -1470463.000000 0.000000 0.000000 
0.546250 -0.200264 0.482089 0.000000 -2028496.000000 306534.812500 0.000000 -2676223.000000 0.000000 0.000000 
0.547500 -0.291546 0.699067 0.000000 -2868481.000000 424261.312500 0.000000 -3767729.000000 0.000000 0.000000 
0.548750 -0.369738 0.878334 0.000000 -3554005.000000 515518.000000 0.000000 -4654110.000000 0.000000 0.000000 
0.550000 -0.429021 1.006642 0.000000 -4029892.000000 571624.312500 0.000000 -5263249.000000 0.000000 0.000000 
0.551250 -0.465609 1.075743 0.000000 -4261604.000000 587262.875000 0.000000 -5549930.000000 0.000000 0.000000 
0.552500 -0.478117 1.083180 0.000000 -4238782.000000 561001.000000 0.000000 -5500524.000000 0.000000 0.000000 
0.553750 -0.467618 1.032324 0.000000 -3975701.000000 495309.093750 0.000000 -5133633.000000 0.000000 0.000000 
0.555000 -0.437393 0.931653 0.000000 -3508662.000000 396089.312500 0.000000 -4496764.000000 0.000000 0.000000 
0.556250 -0.392408 0.793432 0.000000 -2890831.000000 271805.312500 0.000000 -3659658.000000 0.000000 0.000000 
0.557500 -0.338623 0.632003 0.000000 -2185388.000000 132362.093750 0.000000 -2705395.000000 0.000000 0.000000 
0.558750 -0.282227 0.461964 0.000000 -1458004.000000 -12085.610352 0.000000 -1720599.000000 0.000000 0.000000 
0.560000 -0.228917 0.296511 0.000000 -769702.875000 -152217.296875 0.000000 -786122.000000 0.000000 0.000000 
0.561250 -0.183306 0.146168 0.000000 -171003.500000 -280377.687500 0.000000 30660.189453 0.000000 0.000000 
0.562500 -0.148527 0.018050 0.000000 302079.812500 -391063.906250 0.000000 681137.875000 0.000000 0.000000 
0.563750 -0.126059 -0.084304 0.000000 629899.000000 -481041.187500 0.000000 1138012.000000 0.000000 0.000000 
0.565000 -0.115773 -0.160563 0.000000 808987.125000 -549127.812500 0.000000 1395178.000000 0.000000 0.000000 
0.566250 -0.116147 -0.212861 0.000000 850169.687500 -595734.125000 0.000000 1465392.000000 0.000000 0.000000 
0.567500 -0.124609 -0.244830 0.000000 775488.312500 -622275.500000 0.000000 1376372.000000 0.000000 0.000000 
0.568750 -0.137936 -0.260624 0.000000 614503.125000 -630581.375000 0.000000 1166065.000000 0.000000 0.000000 
0.570000 -0.152662 -0.264084 0.000000 400493.406250 -622404.187500 0.000000 877739.812500 0.000000 0.000000 
0.571250 -0.165438 -0.258172 0.000000 166964.000000 -599101.875000 0.000000 555442.125000 0.000000 0.000000 
0.572500 -0.173327 -0.244736 0.000000 -55280.011719 -561522.875000 0.000000 240139.203125 0.000000 0.000000 
0.573750 -0.174018 -0.224578 0.000000 -240358.500000 -510083.093750 0.000000 -33257.121094 0.000000 0.000000 
0.575000 -0.165945 -0.197784 0.000000 -368813.812500 -444988.500000 0.000000 -237954.000000 0.000000 0.000000 
0.576250 -0.148343 -0.164203 0.000000 -428415.593750 -366537.406250 0.000000 -356456.906250 0.000000 0.000000 
0.577500 -0.121219 -0.123964 0.000000 -414334.906250 -275428.000000 0.000000 -380936.500000 0.000000 0.000000 
0.578750 -0.085280 -0.077914 0.000000 -328759.687500 -173003.796875 0.000000 -312862.906250 0.000000 0.000000 
0.580000 -0.041808 -0.027896 0.000000 -180028.296875 -61384.910156 0.000000 -161993.500000 0.000000 0.000000 
0.581250 0.007493 0.023199 0.000000 18632.730469 56539.699219 0.000000 55180.929688 0.000000 0.000000 
0.582500 0.060666 0.071613 0.000000 250656.203125 177261.593750 0.000000 317400.093750 0.000000 0.000000 
0.583750 0.115672 0.113105 0.000000 497830.406250 296917.906250 0.000000 600833.187500 0.000000 0.000000 
0.585000 0.170552 0.143491 0.000000 741986.687500 411629.500000 0.000000 881311.187500 0.000000 0.000000 
0.586250 0.223545 0.159232 0.000000 966516.000000 517856.687500 0.000000 1136378.000000 0.000000 0.000000 
0.587500 0.273175 0.157999 0.000000 1157568.000000 612714.875000 0.000000 1346970.000000 0.000000 0.000000 
0.588750 0.318281 0.139100 0.000000 1304835.000000 694200.000000 0.000000 1498574.000000 0.000000 0.000000 
0.590000 0.358006 0.103715 0.000000 1401883.000000 761287.625000 0.000000 1581816.000000 0.000000 0.000000 
0.591250 0.391746 0.054882 0.000000 1446051.000000 813892.187500 0.000000 1592489.000000 0.000000 0.000000 
0.592500 0.419072 -0.002761 0.000000 1438024.000000 852694.500000 0.000000 1531127.000000 0.000000 0.000000 
0.593750 0.439652 -0.063457 0.000000 1381186.000000 878866.500000 0.000000 1402278.000000 0.000000 0.000000 
0.595000 0.453190 -0.120958 0.000000 1280912.000000 893742.875000 0.000000 1213641.000000 0.000000 0.000000 
0.596250 0.459389 -0.169230 0.000000 1143916.000000 898492.500000 0.000000 975225.812500 0.000000 0.000000 
0.597500 0.457952 -0.203123 0.000000 977733.187500 893846.000000 0.000000 698639.125000 0.000000 0.000000 
0.598750 0.448618 -0.218938 0.000000 790378.375000 879924.500000 0.000000 396537.187500 0.000000 0.000000 
0.600000 0.431233 -0.214805 0.000000 590153.687500 856198.000000 0.000000 82238.078125 0.000000 0.000000 
0.601250 0.405825 -0.190839 0.000000 385548.906250 821579.375000 0.000000 -230582.203125 0.000000 0.000000 
0.602500 0.372687 -0.149071 0.000000 185154.296875 774640.375000 0.000000 -528190.875000 0.000000 0.000000 
0.603750 0.332431 -0.093159 0.000000 -2491.075928 713914.500000 0.000000 -797184.812500 0.000000 0.000000 
0.605000 0.286017 -0.027947 0.000000 -169171.203125 638240.312500 0.000000 -1025015.000000 0.000000 0.000000 
0.606250 0.234738 0.041078 0.000000 -307401.906250 547093.500000 0.000000 -1200661.000000 0.000000 0.000000 
0.607500 0.180160 0.108351 0.000000 -410952.812500 440858.406250 0.000000 -1315411.000000 0.000000 0.000000 
0.608750 0.124037 0.168755 0.000000 -475421.406250 320998.500000 0.000000 -1363661.000000 0.000000 0.000000 
0.610000 0.068188 0.218056 0.000000 -498771.812500 190104.203125 0.000000 -1343623.000000 0.000000 0.000000 
0.611250 0.014371 0.253197 0.000000 -481742.000000 51806.718750 0.000000 -1257806.000000 0.000000 0.000000 
0.612500 -0.035836 0.272449 0.000000 -428035.500000 -89427.546875 0.000000 -1113182.000000 0.000000 0.000000 
0.613750 -0.081139 0.275414 0.000000 -344233.906250 -228600.796875 0.000000 -920947.187500 0.000000 0.000000 
0.615000 -0.120599 0.262893 0.000000 -239407.500000 -360548.406250 0.000000 -695865.375000 0.000000 0.000000 
0.616250 -0.153666 0.236673 0.000000 -124438.796875 -480323.906250 0.000000 -455223.312500 0.000000 0.000000 
0.617500 -0.180179 0.199238 0.000000 -11114.540039 -583564.312500 0.000000 -217478.796875 0.000000 0.000000 
0.618750 -0.200317 0.153475 0.000000 88926.539063 -666796.312500 0.000000 -727.833313 0.000000 0.000000 
0.620000 -0.214538 0.102394 0.000000 165282.593750 -727659.187500 0.000000 178859.703125 0.000000 0.000000 
0.621250 -0.223491 0.048896 0.000000 209798.203125 -765023.312500 0.000000 308477.000000 0.000000 0.000000 
0.622500 -0.227918 -0.004394 0.000000 217385.593750 -779001.125000 0.000000 379840.500000 0.000000 0.000000 
0.623750 -0.228564 -0.055228 0.000000 186567.093750 -770857.625000 0.000000 389952.000000 0.000000 0.000000 
0.625000 -0.226102 -0.101757 0.000000 119676.203125 -742835.312500 0.000000 341379.312500 0.000000 0.000000 
0.626250 -0.221077 -0.142514 0.000000 22692.619141 -697920.187500 0.000000 242022.406250 0.000000 0.000000 
0.627500 -0.213875 -0.176354 0.000000 -95279.078125 -639575.500000 0.000000 104382.703125 0.000000 0.000000 
0.628750 -0.204721 -0.202398 0.000000 -222835.906250 -571472.875000 0.000000 -55595.218750 0.000000 0.000000 
